,제목,내용
59,비누방울 (TV만화 '아기공룡 둘리' 삽입곡),"쏙쏙쏙 방울 빙글빙글 방울
여기저기 내방울 내방울
쏙쏙쏙 방울 빙글빙글 방울
여기저기 무지개

빨간 하늘 닮고 파란 하늘 닮고
동글동글 내방울 내방울
빨간 하늘 닮고 파란 하늘 닮고
동글동글 무지개

이리저리 구름따라 마음대로
두리둥실 두리둥실 춤추며
아롱다롱 꽃잔치에 바람 타고
두리둥실 두리둥실 춤추며 와

쏙쏙쏙 방울 빙글빙글 방울
여기저기 내방울 내방울
쏙쏙쏙 방울 빙글빙글 방울
여기저기 무지개

빨간 하늘 닮고 파란 하늘 닮고
동글동글 내방울 내방울
빨간 하늘 닮고 파란 하늘 닮고
동글동글 무지개

산 넘어 먼 나라까지
바다건너 먼나라까지
이리저리 춤을 춘다
(간주)
쏙쏙쏙 방울 빙글빙글 방울
여기저기 내방울 내방울
쏙쏙쏙 방울 빙글빙글 방울
여기저기 무지개

빨간 하늘 닮고 파란 하늘 닮고
동글동글 내방울 내방울
빨간 하늘 닮고 파란 하늘 닮고
동글동글 무지개

이리저리 구름따라 마음대로
두리둥실 두리둥실 춤추며
아롱다롱 꽃잔치에 바람 타고
두리둥실 두리둥실 춤추며 와

쏙쏙쏙 방울 빙글빙글 방울
여기저기 내방울 내방울
쏙쏙쏙 방울 빙글빙글 방울
여기저기 무지개

빨간 하늘 닮고 파란 하늘 닮고
동글동글 내방울 내방울
빨간 하늘 닮고 파란 하늘 닮고
동글동글 무지개 "
60,뾰로롱 꼬마 마녀 (TV만화 '뾰로롱 꼬마 마녀' 오프닝),"뾰로롱 꼬마 마녀 열두 살 난 마법 마법의 천사
무지갯빛 미소를 당신에게 살짝 뿌려 드리겠어요
신비로 가득 찬 행복의 가게로 오세요 (행복의 가게로 오세요) 
무엇을 갖고 싶으세요 (그건 스위트밍트지요)
이제 우리 친구 사이 고민이 있으면 숨기지 말아요
당신의 눈동자만 보면 난 알 수 있어요
뾰로롱 꼬마 마녀 즐겁게 살아요 마법의 나라에서
지금 막 따온 오로라를 당신에게로 보내드릴게요
신비로 가득 찬 행복의 가게로 오세요 (행복의 가게로 오세요) 
무엇을 갖고 싶으세요 (그건 스위트밍트지요)
이제 우리 친구 사이 고민이 있으면 숨기지 말아요
당신의 눈동자만 보면 난 알 수 있어요
뾰로롱 꼬마 마녀 즐겁게 살아요 마법의 나라에서
지금 막 따온 오로라를 당신에게로 보내드릴께요 "
61,뿡뿡이가 좋아요,"뿡뿡이가 좋아요 왜~ 그냥 그냥 그냥
짜잔 형이 좋아요 왜~ 그냥 그냥 그냥
뿡뿡 짠짠 뿡뿡 "
62,우리 아빤 슈퍼맨 (KBS '슈퍼맨이 돌아왔다' 삽입곡),"아빠와 꼬박 이틀 함께 보내는 건
생각처럼 쉽진 않지만
그래도 아빠와 함께 같이 노는 건
정말 내겐 재밌지
아빤 혹시 슈퍼맨일까
아빠 멋진 슈퍼맨이야
아빠와 꼬박 이틀 함께 보낸 것은
내겐 정말 행운이야
그래서 아빠는 내겐 정말 멋있어요
우리 아빤 슈퍼맨
(간주)
아빤 혹시 슈퍼맨일까
아빠 멋진 슈퍼맨이야
아빠와 꼬박 이틀 함께 보낸 것은
내겐 정말 행운이야
그래서 아빠는 내겐 정말 멋있어요
우리 아빤 슈퍼맨 "
63,말썽쟁이 짱구 (TV만화 '짱구는 못말려' 주제가),"하나 둘 셋 짱구야 놀자!
이 세상에 제일가는 말썽쟁이 짱구
천방지축 얼렁뚱땅 앞뒤 짱구
짱구와 함께라면 뭐든지 할 수 있어
심심하지 답답하지 장난 천재
저 하늘에 해님 달님 사랑으로 비취 주면
착한 짱구에 마음 알 수가 있을거야
친구들아 함께 가자
오늘은 무슨 장난을 꾸밀까
짱구는 못 말려
오늘은 무슨 장난을 말썽을 부릴까
짱구는 못 말려 "
64,치키치키차카차카 (TV만화 '날아라 슈퍼보드' 오프닝),"치키치키차카차카초코초코초
치키치키차카차카초코초코초
나쁜 짓을 하면은 
치키치키차카차카초코초코초
치키치키차카차카초코초코초
우리에게 들키지 
밤에도 낮에도 느낄 수 있는
눈과 귀가 있다네 우리의 손오공 
치키치키차카차카초코초코초
치키치키차카차카초코초코초
사랑하며 살면은 
치키치키차카차카초코초코초
치키치키차카차카초코초코초
평화는 올 꺼야
(반복)
평화는 올 꺼야 "
65,안녕 자두야 오프닝 (TV만화 '안녕 자두야' 오프닝),"새콤하게 자! 달콤하게 두! 
오늘부터 우리 친구 하자 안녕 
내 이름은 자두 명랑소녀 자두 
힘차게 달려 신나게 
어디든지 갈 수 있어 
오늘부터 우리 친구 하자 안녕 
내 이름은 자두 명랑소녀 자두 
마음껏 소리쳐 더 크게 
더 크게 외쳐봐 
랄랄랄라 새콤해~ 랄랄랄라 달콤해~ 
너와 함께라면 나는 너무 좋아 
마음 가득히 짜릿해 
새콤하게 자! 달콤하게 두! 
너와 나는 친구야 우린 최고의 친구야 
너와 함께해서 기분 최고야 미칠 듯이 
새콤하게 자! 달콤하게 두! 
너와 나는 친구야 우린 최고의 친구야 
너와 함께라면 어디든지 갈 수 있어 "
66,카드캡터 체리 (TV만화 '카드캡터 체리' 오프닝),"만날 수 없어 만나고 싶은데
그런 슬픈 기분인걸
말할 수 없어 말하고 싶은데
속마음만 들키는 걸
내 사랑에 마법의 열쇠가 있다면
그건 바로 온 세상이 아름다운 이유
Catch You, Catch You
Catch Me, Catch Me
이젠 숨바꼭질은 그만
우울한 건 모두 파란 하늘에 묻어버려
오늘도 너에게 달려가는 이 마음
나는 정말 정말 너를 좋아해
(간주)
눈을 감으면 누군가 내 곁을
스쳐가는 느낌인걸
눈을 떠보면 바람 같은
너의 향기만이 가득한 걸
내 순수한 마음을 느낄 수 있다면
어디서도 한눈에 널 알아볼 수 있어
Catch You, Catch You
Catch Me, Catch Me
이젠 숨바꼭질은 그만 그만
우울한 건 모두 파란 하늘에 묻어버려
오늘도 너에게 달려가는 이 마음
마는 정말 정말 너를 좋아해 "
67,함께 걸어가는 길 (TV만화 '포켓몬스터 BW' 엔딩송),"빠람 빠람 이 길을 걸어
저 하늘이 맞닿은 그곳까지
빠람 빠람 가보지 않은 그곳엔
또 다른 무엇이
우릴 기다리고 있을까
힘들 때는 크게 노랠 불러 봐
두려움도 설레임에 묻히지
우리 함께한 길 위엔 행복만이
예쁜 꽃으로 피어 함께 걷는 걸
빠람 빠람 이 길을 걸어
우리의 꿈이 있는 곳까지
빠람 빠람 따뜻한 모닥불처럼
서로를 감싸며
모두 함께 걸어가는 길 "
68,구름빵 (TV만화 '구름빵' 오프닝),"동글동글 동글 구름빵 
몽실몽실 몽실 구름빵
홍비 홍시 친구들 
하늘 높이 훨훨 날아요
엄마가 구름으로 
구워주신 구름빵
구름처럼 두둥실 
높이 높이 날아요
구름빵 구름빵 
신나는 구름빵 여행

동글동글 동글 구름빵 
몽실몽실 몽실 구름빵
홍비 홍시 친구들 
하늘 높이 훨훨 날아요
엄마 아빠 친구들 
할아버지 할머니
모두 함께 만드는 웃음 가득 이야기
구름빵 구름빵 신나는 구름빵 여행
구름빵 구름빵 신나는 구름빵 여행 "
69,꼬마 자동차 붕붕 (TV만화 '꼬마 자동차 붕붕' 오프닝),"붕붕붕 아주 작은 자동차 꼬마 자동차가 나왔다
붕붕붕 꽃향기를 맡으면 힘이 솟는 꼬마 자동차
엄마 찾아 모험 찾아 나서는 세계여행
우리도 함께 가지요
꼬마차가 나가신다 길을 비켜라
꼬마차가 나가신다 길을 비켜라
랄랄라라 랄랄라라
귀여운 꼬마차는 친구와 함께
어렵고 험한 길 헤쳐나간다
희망과 사랑을 심어주면서
아하 신나게 달린다
귀여운 꼬마 자동차 붕~붕~
(반복) "
70,개구리 왕눈이 (TV만화 '개구리 왕눈이' 오프닝),"개구리 소년 개구리 소년
네가 울면 무지개 연못에 비가 온단다
비바람 몰아쳐도 이겨내고
일곱 번 넘어져도 일어나라
울지 말고 일어나 피리를 불어라
삘릴리 개굴개굴 삘릴릴리
삘릴리 개굴개굴 삘릴릴리
무지개 연못에 웃음 꽃핀다
(반복) "
71,달려라 하니 (TV만화 '달려라 하니' 주제곡),"난 있잖아 엄마가 세상에서 제일 좋아 하늘땅만큼
엄마가 보고 싶음 달릴 거야 두 손 꼭 쥐고
달려라 달려라 달려라 하니 이 세상 끝까지 달려라 하니
난 있잖아 슬픈 모습 보이는 게 정말 싫어 약해지니까
외로워 눈물 나면 달릴 거야 바람처럼
달려라 달려라 달려라 하니 이 세상 끝까지 달려라 하니
난 있잖아 내 별명 악바리가 맘에 들어 그래야 이기지
모두 모두 제치고 달릴 거야 엄마품으로
달려라 달려라 달려라 하니 이 세상 끝까지 달려라 하니
달려라 달려라 달려라 하니 이 세상 끝까지 달려라 하니
달려라 달려라 달려라 하니 이 세상 끝까지 달려라 하니 "
72,장금이의 꿈 (TV만화 '장금이의 꿈' 주제곡),"눈부신 아침의 햇살이 상쾌한 바람을 타고
따뜻한 풀잎의 손길이 반가운 이슬을 타고
꿈꾸죠 모두가 행복한 꿈을
낯설지만 두렵진 않죠
언제나 아름다운 미소가 온 세상 가득하게
한 걸음 한 걸음 그렇게 시작할래요 
작은 내 두 손으로 서투를진 몰라
처음엔 다 그렇죠
하나씩 하나씩 그렇게 만들어가요
사랑을 키워가요
어두운 밤 지나 밝은 햇살이 날 비출 테니
(간주)
꿈꾸죠 행복이 가득한 꿈을
그렇게 웃을 수 있죠
언제나 아름다운 미소가 온 세상 가득하게
한 걸음 한 걸음 그렇게 시작할래요
작은 내 두 손으로 서투를진 몰라
처음엔 다 그렇죠
하나씩 하나씩 그렇게 만들어가요
사랑을 키워가요
어두운 밤 지나 밝은 햇살이 날 비출 테니 "
73,디지몬 어드벤처 오프닝,"찾아라 비밀의 열쇠 미로같이 얽힌 모험들
현실과 또 다른 세상 환상의 디지털 세상
펼쳐라 마음속 날개 이대로 멈출 순 없어
빛나는 희망을 싣고 어둠 뚫고 나가자
어쩌다 함정 속에 빠질지라도
위기의 파도 속에 갇힐지라도
생각한 대로 이루고 싶어
우리가 가는 그곳 어디든
디지몬 친구들(Let's go, Let's go)
세상을 구하자(Let's go, Let's go)
승리는 언제나 우리의 것 (Let's go, go, go)
디지몬 친구들(Let's go, Let's go)
세상을 구하자(Let's go, Let's go)
승리는 언제나 우리의 것 (Let's go, go, go)
(반복) "
74,태극천자문 (TV만화 '태극천자문' 오프닝),"깜깜한 하늘에 한 빛이 비쳐
거친 대지에 생명이 태어나네
우주는 그 끝을 알 수가 없고
시간은 영원히 흘러만 가네
삼라만상 세상의 이치가
천자문에 담겨져 있어
지수화풍 천지인, 태극천자문
지고 뜨고 지고 뜨는 해달처럼
지고 피고 지고 피는 꽃들처럼
위어조자 언재호야 파파파
난 절대 지지 않아 이기고 말거야
태극천자문 "
75,세쌍둥이송 (KBS '슈퍼맨이 돌아왔다' 삽입곡),"하나도 둘도 아닌 우린 셋이라네 하나도 둘도 아닌 우린 셋이라네 
하나도 둘도 아닌 하나도 둘도 아닌 하나도 둘도 아닌 셋씩이나 워 ~
어쩌면 이건 정말 놀라운 일 하나도 둘도 아닌 셋씩이나 
아무리 아무리 생각해봐도 역시나 이건 정말 기적이군 
엄마도 아빠도 아마 깜짝 놀랐을 거야 이런 기적 같은 일이 한 번에 셋씩이나 
그래서 어쩌면 대한민국 만세라고요 너무나 기뻐서 그렇게 외쳤겠지 예 ~ 
하나도 둘도 아닌 우린 셋이라네 하나도 둘도 아닌 우린 셋이라네 
하나도 둘도 아닌 하나도 둘도 아닌 하나도 둘도 아닌 셋씩이나 워 ~ "
76,빛으로 세상을 (CF '한국전력'),"빛이 있어 세상은 밝고 따뜻해 
우리들 마음에도 빛이 가득해 
빛은 사랑 빛은 행복 
아름답고 행복한 세상 
만들어가요 만들어가요 "
77,뭉게구름,"이 땅이 끝나는 곳에서 뭉게구름이 되어 
저 푸른 하늘 벗 삼아 훨훨 날아다니리라 
이 하늘 끝까지 가는 날 맑은 빗물이 되어 
가만히 이 땅에 내리면 어디라도 외로울까
이 땅에 끝에서 모두 다시 만나면 
우리는 또다시 둥글게 뭉게구름 되리라 
(반복) "
78,아름다운 세상 (초등학교 5~6학년 과정),"문득 외롭다 느낄 땐 하늘을 봐요 
같은 태양 아래 있어요 우린 하나예요 
마주치는 눈빛으로 만들어가요 
나지막이 함께 불러요 사랑의 노래를 
작은 가슴 가슴 마다 고운사랑 모아 
우리 함께 만들어가요 아름다운 세상 
(간주)
혼자선 이룰 수 없죠 세상 무엇도 
마주 잡은 두 손으로 사랑을 키워요 
함께 있기에 아름다운 안개꽃처럼 
서로를 곱게 감싸줘요 모두 여기 모여 
작은 가슴 가슴 마다 고운사랑 모아 
우리 함께 만들어가요 아름다운 세상 
(간주)
작은 가슴 가슴 마다 고운사랑 모아 
우리 함께 만들어가요 아름다운 세상 
작은 가슴 가슴 마다 고운사랑 모아 
우리 함께 만들어가요 아름다운 세상
라라 라라 라라 라라 라라 라라라라~
작은 가슴 가슴 마다 고운사랑 모아 
우리 함께 만들어가요 아름다운 세상 
작은 가슴 가슴 마다 고운사랑 모아 
우리 함께 만들어가요 아름다운 세상
라라 라라 라라 라라 라라 라라라라~ "
79,예쁜 맘 예쁜 꿈,"마음이 예쁘면 꿈도 예쁘죠 
예쁜 꿈 꾸면 나비같이 날아 
마음이 고우면 고운 꿈 꾸죠 
고운 꿈 꾸면 구름처럼 날아 
흰 나비 무꽃에 어울리다가 
흰 구름 따라서 날아가네요 
(반복)
마음이 예쁘면 꿈도 예쁘죠 
예쁜 꿈 꾸면 나비같이 날아 
마음이 예쁘면 꿈도 예쁘죠 
예쁜 꿈 꾸면 나비같이 날아 "
80,도토리의 꿈 (제10회 KBS부산 창작동요대회),"아름다운 숲속에 작고 예쁜 도토리 
풀잎에 가려서 보이지 않지만 
바람에 실려 오는 산새 노래에 
멋진 참나무 되는 꿈을 꾼다네
저 하늘 날다가 쉬고 싶을 때면 
커다란 가지도 내어 주고 
시원한 나뭇잎 그늘 만들어 
마음껏 노래하게 해 
도토리의 작은 꿈 아름다워서 
내 마음까지 행복해져
(반복) "
81,궁금이 (제19회 MBC 창작동요제),"창문 앞에 미루나무는 왜 키가 길쭉 큰 걸까
눈이 부신 여름 해님은 왜 잠이 없는 것일까
새벽 달님 쳐다 보면은 왜 슬퍼지는 걸까
푸른 바다 바라보면은 왜 가슴이 넓어질까
이 세상은 온통 모르는 것 투성이
이 세상은 온통 알고픈 것 투성이
이 세상은 온통 궁금한 것 투성이
그래서 내 별명은 궁금이
창문 앞에 미루나무는 왜 키가 길쭉 큰 걸까
눈이 부신 여름 해님은 왜 잠이 없는 것일까
(간주)
어딘가가 아플 때에는 왜 엄마 생각날까
우리 아빠 나를 부를 때 왜 내 강아지 내 강아지 하실까
이 세상은 온통 모르는 것 투성이
이 세상은 온통 알고픈 것 투성이
이 세상은 온통 궁금한 것 투성이
그래서 내 별명은 그래서 내 별명은 궁금이 "
82,아기 고양이 (제25회 MBC 창작동요제),"꼬리를 살랑 엉덩이 실룩 폴짝쿵 폴짝쿵 아기고양이
앞발은 선반에 뒷발은 식탁에 귀엽게 폴짝쿵
살금살금 눈치 쫙 주인 몰래 치즈 한 개
야금 쏙 콜까닥 맛있다 냠냠 배가 불러 폴짝쿵 
입가에 치즈 노랑게 치즈 당당한 발걸음 아기고양이 
또 하나 먹을까 달려가다 주인에게 들킬 뻔했네
(간주)
꼬리를 살랑 엉덩이 실룩 폴짝쿵 폴짝쿵 아기고양이
앞발은 선반에 뒷발은 식탁에 귀엽게 폴짝쿵
살금 살금 눈치 쫙 주인 몰래 치즈 한개
야금 쏙 콜까닥 맛있다 냠냠 배가 불러 폴짝쿵
입가에 치즈 노랑게 치즈 당당한 발걸음 아기고양이 
하나만 더 먹자 달려가다 주인에게 들켰네 "
83,아빠 붕붕카,"아빠 붕붕카 멋있고 빨라 내 붕붕카 작고 귀여워 
나도 빨리 어른 되어서 아빠처럼 운전할래요 
오늘도 아빠는 붕붕카 타고 회사에 가지요 
안녕히 다녀오세요 손을 흔들어요 빠이빠이~ 빠이빠이~ 
아빠 붕붕카가 멀어질수록 점점 작게 보여요
저녁이 되면 아빠는 붕붕카 타고 다시 돌아오겠죠
(반복) "
84,가을바람 (초등학교 3~4학년 과정),"살랑살랑 살랑 살랑살랑 살랑 
가을바람 살랑 불어옵니다 
뱅글뱅글뱅글 단풍잎 뱅글뱅글뱅글 은행잎 
살랑살랑 살랑 살랑살랑 살랑 
가을바람 살랑 불어옵니다 "
85,즐거운 여름,"여름 여름 여름 즐거운 여름
시원한 냇가에서 고기잡이 합시다 랄랄라
미꾸라지 뱀장어 송사리떼 올챙이
아차 하면 달아납니다 아차 하면 달아납니다
(반복) "
86,겨울 물오리,"얼음 어는 강물이 춥지도 않니
동동동 떠다니는 물오리들아
얼음장 위에서도 맨발로 노는
아장아장 물오리 귀여운 새야
나도 이젠 찬바람 무섭지 않다
오리들아 이 강에서 같이 살자
(반복) "
87,어른들은 몰라요,"우리가 무엇을 좋아하는지 어른들은 몰라요
우리가 무엇을 갖고 싶어 하는지 어른들은 몰라요
장난감을 사주면 그만인가요
예쁜 옷만 입혀주면 그만인가요
어른들은 몰라요 아무것도 몰라요
마음이 아파서 그러는건데
어른들은 몰라요 아무것도 몰라요
알약이나 물약이 소용있나요
언제나 혼자이고 외로운 우리들을
따뜻하게 감싸주세요 사랑을 주세요
(간주)
장난감을 사주면 그만인가요 
예쁜 옷만 입혀주면 그만인가요
어른들은 몰라요 아무것도 몰라요
마음이 아파서 그러는건데
어른들은 몰라요 아무것도 몰라요
알약이나 물약이 소용있나요
언제나 혼자이고 외로운 우리들을
따뜻하게 감싸주세요 사랑을 주세요 "
88,어리둥절 코끼리 나라,"어리둥절 코끼리 나라 백화점에 놀러 갔더니
어머 어머 어머 어머 코걸이 인기가 제일 좋아요
(간주)
어리둥절 개구리 나라 백화점이 놀러 갔더니
어머 어머 어머 어머 물안경이 인기가 제일 좋아요
(간주)
어리둥절 코끼리 나라 백화점에 놀러 갔더니
어머 어머 어머 어머 허리띠 인기가 제일 좋아요 "
89,당근쏭,"아~아~아~ 당근쏭 나 보고 싶니(당근) 
좋아하니(당근) I Love You Love Me(당근 당근 당근)
나 좋아하니(당근) 나 사랑하니(당근) 
I Love You Love Me(당근 당근 당근) 
너 변하지 마(당근) 언제까지나(당근) 
좋아해 좋아해(당근 당근 당근) 
행복해요(당근) 즐거워요(당근) 
사랑해 사랑해 당근~쏭 
때로는 짜증 나고 때로는 힘들어도 
너의 곁엔 언제나 웃고 있는 날 생각해 
때로는 슬퍼지고 때로는 외로워도 
너의 곁엔 언제나 함께하는 나를 생각해 
아~ 아~ 아~ 당근쏭 "
90,아빠는 엄마를 좋아해,"귀여운 새들이 노래하고 
집 앞뜰 나뭇잎 춤추고 
해님이 방긋이 고개 들면 
우리 집 웃음꽃 피워요 
아빠 엄마 좋아 
엄마 아빠 좋아 
아빠 엄마 좋아 
엄마 아빠 좋아 

아빠가 퇴근을 하실 때면 
양손에 선물을 가득히 
우리 집 꼬마들 기뻐하네
엄마도 즐겁게 웃어요 
아빠 엄마 좋아 
엄마 아빠 좋아 
아빠 엄마 좋아 
엄마 아빠 좋아

그러나 휴일에 단둘이만
아무도 모르게 살짝꿍
우리 집 꼬마들 화가 났네
아빠는 엄마만 좋아해
아빠 엄마 좋아 
엄마 아빠 좋아 
아빠 엄마 좋아 
엄마 아빠 좋아
랄라 랄랄랄라 
랄라 랄랄랄라~
랄라 랄랄랄라 
랄라 랄랄랄라~ "
91,마귀할멈과 유리공주,"도깨비와 마귀할멈 유리성을 찾아와
유리공주 마술 걸어 몰래 데려갔데요
그때에 멋진 왕자님 말을 타고 달려와
도깨비와 마귀할멈 용감하게 이기고
공주님과 결혼해서 행복하게 살았대
(반복) "
92,검은 고양이 네로,"그대는 귀여운 나의 검은 고양이
새빨간 리본이 멋지게 어울려
그러다 어쩌다 토라져 버리면
얄밉게 할퀴어서 마음 상해요
검은 고양이 네로 네로 네로
귀여운 나의 친구는 검은 고양이
검은 고양이 네로 네로 네로
이랬다저랬다 장난꾸러기
랄랄랄랄랄 랄랄라

멋쟁이 그대가 사뿐히 걸어가면
무서운 고양이 뒤따라와요
달콤한 꼬임에 속아서 만나면
후회를 한다 해도 나는 몰라요
검은 고양이 네로 네로 네로
귀여운 나의 친구는 검은고양이
검은 고양이 네로 네로 네로
이랬다저랬다 장난꾸러기
랄랄랄랄랄 랄랄라

밤이면 온 세상 캄캄하게 되어도 
그대의 눈동자는 반짝이는 별 
외롭고 고요한 어둠 속에도 
그대만 있어 주면 마음 든든해 
검은 고양이 네로 네로 네로
귀여운 나의 친구는 검은 고양이
검은 고양이 네로 네로 네로
이랬다저랬다 장난꾸러기
랄랄랄랄랄 랄랄라

외롭고 고요한 어둠속에도 
그대만 있어 주면 마음 든든해 
검은 고양이 네로 네로 네로
귀여운 나의 친구는 검은 고양이
그러나 너무너무 장난만 친다면
고등어 통조림을 주지 않겠어요
랄랄랄랄랄 랄랄라 야~ 옹 "
93,여름 냇가 (시냇물은 졸졸졸졸),"시냇물은 졸졸졸졸 
고기들은 왔다 갔다 
버들가지 한들한들 
꾀꼬리는 꾀꼴꾀꼴 
황금 옷을 곱게 입고 
여름 아씨 마중 왔다 
노랑 치마 단장하고
시냇가에 빨래 왔다 "
94,암탉을 잡으려다 (귀여운 꼬마),"귀여운 꼬마가 닭장에 가서 
암탉을 잡으려다 놓쳤다네 
닭장 밖에 있던 배고픈 여우 
옳거니 하면서 물고 갔다네 
꼬꼬댁 암탉 소리를 쳤네 
꼬꼬댁 암탉 소리를 쳤네 
귀여운 꼬마가 그 꼴을 보고 
웃을까 울을까 망설였다네 
(간주)
귀여운 꼬마가 돼지우리에 가서 
돼지를 잡으려다 놓쳤다네 
울 밖에 있던 배고픈 늑대 
옳거니 하면서 물고 같다네 
꿀꿀꿀 돼지 소리를 쳤네 
꿀꿀꿀 돼지 소리를 쳤네 
귀여운 꼬마가 그 꼴을 보고 
웃을까 울을까 망설였다네 "
95,어린 송아지,"어린 송아지가 큰 솥 위에 앉아
울고 있어요
엄마 엄마 엉덩이가 뜨거워
(간주)
어린 송아지가 얼음 위에 앉아
울고 있어요
아빠 아빠 엉덩이가 차가워 "
96,뚱보 아저씨,"뚱보 아저씨 집에는
일곱 명의 아들이 있었는데요
그중에 하나 키가 크고요
나머지는 작대요
오른손 올려요 왼손 올려요
뚱보 아저씨 집에는
일곱 명의 아들이 있었는데요
그중에 하나 키가 크고요
나머지는 작대요
고개를 흔들어요 엉덩이를 흔들어요
뚱보 아저씨 집에는
일곱 명의 아들이 있었는데요
그중에 하나 키가 크고요
나머지는 작대요 "
97,귀요미송,"귀귀귀 귀요미 귀귀귀 귀요미
초코 머핀 한 조각 시켜놓고
고소한 우유한잔을 기다려요
오빠하고 나하고 꼭 마주 앉아서
서로 손바닥 위에 예쁜 낙서를 하죠
한눈 팔지마 누가 뭐래도 내꺼 (내꺼)
다른 여자랑 말도 섞지마 난 니꺼 (난 니꺼)
새끼 손가락 걸고 꼭 약속해줘요
절대 나 혼자 내버려 두지 않기로
1더하기1은 귀요미
2더하기2는 귀요미
3더하기3은 귀요미
귀귀 귀요미 귀귀 귀요미
4더하기4도 귀요미
5더하기5도 귀요미
6더하기6은 쪽쪽쪽쪽쪽쪽 귀요미 난 귀요미
한눈 팔지마 누가 뭐래도 내꺼 (내꺼)
다른 여자랑 말도 섞지마 난 니꺼 (난 니꺼)
새끼 손가락 걸고 꼭 약속해줘요
절대 나 혼자 내버려 두지 않기로
하나 둘 셋 눈 감고 내게 다가와
두 손으로 내 볼을 만지며 뽀뽀하려는
그 입술 막고서
1더하기1은 귀요미
2더하기2는 귀요미
3더하기3은 귀요미
귀귀 귀요미 귀귀 귀요미
4더하기4도 귀요미
5더하기5도 귀요미
6더하기6은 쪽쪽쪽쪽쪽쪽 귀요미 난 귀요미
한눈 팔지마 누가 뭐래도 내꺼 (내꺼)
다른 여자랑 말도 섞지마 난 니꺼 (난 니꺼)
새끼 손가락 걸고 꼭 약속해줘요
절대 나 혼자 내버려 두지 않기로
절대 나 혼자 내버려 두지 않기로 "
98,밥상,"우리 아버지의 아버지 때부터 
우리 어머니의 어머니 때부터 
밥상에 오르내리며 
나를 키워준 것들 
아주 어릴 땐 잘 몰랐지만 
이제는 알 것 같아 
어머니의 손맛이 배인 
그 소중한 밥상을 
쌀밥 보리밥 조밥 
콩밥 팥밥 오곡밥 
된장국 배춧국 호박국 
뭇국 시금칫국 시래깃국 
배추김치 총각김치 열무김치 
갓김치 동치미 깍두기 
가지나물 호박나물 콩나물 
고춧잎 무말랭이 장아찌 "
99,잉잉잉,"고추밭에 고추는 뾰족한 고추 
빨간 고추 초록 고추 모두 뾰족해 
댕글댕글 사과가 놀러 왔다가 
아야아야 따가워서 잉잉잉
(간주)
오이밭에 오이는 날씬한 오이
이리 봐도 저리 봐도 날씬한데
둥글둥글 호박이 놀러 왔다가
나는 언제 예뻐지나 잉잉잉 "
100,둘이서 코 잡고,"둘이서 둘이서 코 잡고
맹맹이 맹맹이 맹맹이 
둘이서 둘이서 귀 잡고
돌돌이 돌돌이 돌돌이

둘이서 둘이서 손 잡고
동동이 동동이 동동이
둘이서 둘이서 팔 끼고
빙빙이 빙빙이 빙빙이 "
101,깡깡총 체조 (KBS 'TV유치원 하나둘셋' 율동체조),"손을 높이 손을 높이 쭉쭉쭉 쭉쭉 뻗어봐요
발을 쿵쿵 발을 쿵쿵 쿵쿵쿵 쿵쿵 굴려봐요
엉덩이를 씰룩 씰룩쌜룩 이쪽저쪽 씰룩쌜룩
빙글뱅글 빙글뱅글 깡깡총 깡총 깡총 깡깡총
(반복) "
102,둥글게 둥글게,"둥글게 둥글게 둥글게 둥글게
빙글빙글 돌아가며 춤을 춥시다
손뼉을 치면서 노래를 부르며
랄랄랄라 즐겁게 춤추자
링가링가 링~가 링가링가링
링가링가 링~가 링가링가링
손에 손을 잡고 모두 다 함께
즐겁게 뛰어봅시다
둥글게 둥글게 둥글게 둥글게
빙글빙글 돌아가며 춤을 춥시다
손뼉을 치면서 노래를 부르며
랄랄랄라 즐겁게 춤추자
(반복) "
103,얼음과자,"어 어 어름과자 맛이 있다고
한개 두개 먹으면 이가 시려요
어 어 얼음과자 맛이 있다고
세 개 네 개 먹으면 배가 아파요
배가 배가 아파서 병원에 가면
우리 엄마 얼굴에 주름이 가요
(반복) "
104,거미 (거미가 줄을 타고 올라갑니다),"거미가 줄을 타고 올라갑니다
거미가 줄을 타고 올라갑니다
비가 오면 부서집니다
해님이 다시 솟아오르면
거미가 줄을 타고 내려옵니다
거미가 줄을 타고 내려옵니다
(반복) "
105,도토리,"때굴때굴 때굴때굴 도토리가 어디서 왔나
단풍잎 곱게 물든 산골짝에서 왔지
때굴때굴 때굴때굴 도토리가 어디서 왔나
깊은 산골 종소리 듣고 있다가 왔지
(간주)
때굴때굴 때굴때굴 도토리가 어디서 왔나
다람쥐 한눈팔 때 졸고 있다가 왔지 "
106,나처럼 해봐요,"나처럼 해봐요 이렇게
나처럼 해봐요 이렇게
나처럼 해봐요 이렇게
아이참 재미있네
(반복) "
107,열(10)의 노래,"1은 랄랄라 하나이고요
2는 랄랄라 둘이고요
3은 랄랄라 셋이고요
4는 랄랄라 넷이고요
5는 랄랄라 다섯이고요
6은 랄랄라 여섯이고요
7은 일곱
8은 여덟
9는 아홉
10은 열
1 2 3 4 5 6 7 8 9 10
하나둘 셋 넷 다섯 여섯 일고여덟 아홉 열
(반복) "
